ID,Corrected p-value,p-value,Fold change([30min] vs [time0]),Regulation([30min] vs [time0]),Post-hoc test ([30min] vs [time0]),Fold change([2hrs] vs [time0]),Regulation([2hrs] vs [time0]),Post-hoc test ([2hrs] vs [time0]),Fold change([8hrs] vs [time0]),Regulation([8hrs] vs [time0]),Post-hoc test ([8hrs] vs [time0]),Fold change([24hrs] vs [time0]),Regulation([24hrs] vs [time0]),Post-hoc test ([24hrs] vs [time0]),Fold change([48hrs] vs [time0]),Regulation([48hrs] vs [time0]),Post-hoc test ([48hrs] vs [time0]),Fold change([120hrs] vs [time0]),Regulation([120hrs] vs [time0]),Post-hoc test ([120hrs] vs [time0]),[time0](normalized),T3_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[30min](normalized),T3_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,[2hrs](normalized),T3_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[8hrs](normalized),T3_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[24hrs](normalized),T3_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[48hrs](normalized),T3_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[120hrs](normalized),T3_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,PrimaryAnnotation,Common Name,EC Number,5' End,3' End,Gene Length,Protein Length
EIN_036260_at,5.04E-11,1.59E-11,1.0143279,up,,1.7130888,up,*,1.00586,up,,2.0830145,up,*,1.7548282,up,*,1.0631095,up,,8.967464,P,P,P,8.987988,P,P,P,9.744064,P,P,P,8.975894,P,P,P,10.026137,P,P,P,9.778794,P,P,P,9.055755,P,P,P,EIN_036260,"transcription initiation factor TFIID subunit, putative", ,650604,651754,1150,367
EIN_036270_at,1.51E-07,9.29E-08,4.4168077,up,*,1.0069387,down,,1.4492141,down,,1.5483125,up,,1.3144593,down,,2.5455387,down,,4.155525,P,P,P,6.298529,P,P,P,4.1455493,P,P,P,3.6202545,P,P,P,4.786222,P,P,P,3.7610557,P,P,P,2.8075542,P,M,A,EIN_036270,hypothetical protein, ,652643,651936,707,236
EIN_036280_at,1.06E-06,7.11E-07,3.0610447,up,*,2.1132898,up,,1.2461677,up,,1.3820664,up,,1.4461403,down,,1.2067591,down,,5.142491,P,P,P,6.756515,P,P,P,6.2219815,P,P,P,5.459989,P,P,P,5.609318,P,P,P,4.6102834,P,P,P,4.871353,P,P,P,EIN_036280,hypothetical protein, ,653677,653246,431,144
EIN_036290_at,8.51E-13,1.42E-13,1.1039059,down,,1.3999251,down,,1.1286997,down,,2.1143281,down,*,6.109684,down,*,6.704003,down,*,9.553479,P,P,P,9.410862,P,P,P,9.06813,P,P,P,9.378818,P,P,P,8.47328,P,P,P,6.9423814,P,P,P,6.8084564,P,P,P,EIN_036290,hypothetical protein, ,653940,655673,1733,578
EIN_036300_at,1.29E-12,2.29E-13,1.1818156,up,,1.365864,down,,1.4659482,down,*,1.0690687,up,,3.788939,up,*,2.9898012,up,*,9.105756,P,P,P,9.346761,P,P,P,8.655942,P,P,P,8.553922,P,P,P,9.20211,P,P,P,11.02755,P,P,P,10.685805,P,P,P,EIN_036300,"lymphoid-specific helicase, putative", ,659056,656300,2756,919
EIN_036310_at,2.12E-10,7.97E-11,1.1066304,up,,2.070797,up,*,1.6905594,up,*,2.5273166,up,*,3.8849993,up,*,3.1640277,up,*,8.822097,P,P,P,8.96827,P,P,P,9.872283,P,P,P,9.579597,P,P,P,10.159703,P,P,P,10.780011,P,P,P,10.483859,P,P,P,EIN_036310,hypothetical protein, ,661417,659204,2213,738
EIN_036320_at,7.26E-11,2.41E-11,1.1274565,down,,1.4001639,down,,1.0868993,up,,2.2211497,down,*,3.7119913,down,*,5.3251925,down,*,8.907947,P,P,P,8.734875,P,P,P,8.422351,P,P,P,9.028165,P,P,P,7.75664,P,P,P,7.0157533,P,P,P,6.495113,P,P,P,EIN_036320,hypothetical protein, ,663113,662067,1046,349
EIN_036330_at,2.23E-05,1.66E-05,1.5511107,up,,1.318243,up,,1.4095638,up,,1.6655692,down,,1.2889056,down,,1.1695647,down,,7.469221,P,P,P,8.102523,P,P,P,7.8678374,P,P,P,7.96447,P,P,P,6.733206,P,P,P,7.1030746,P,P,P,7.2432494,P,P,P,EIN_036330,"nuclear transcription factor Y subunit beta, putative",2.7.7.7,664703,663993,710,157
EIN_036340_at,1.44E-08,7.73E-09,2.080561,up,,2.1351147,up,,1.2560133,down,,1.984228,down,,3.4620726,down,*,4.040272,down,*,8.776813,P,P,P,9.833785,P,P,P,9.871126,P,P,P,8.447961,P,P,P,7.7882347,P,P,P,6.9851766,P,P,P,6.76236,P,P,P,EIN_036340,"hypothetical protein, conserved", ,665064,665792,728,243
EIN_036350_at,2.27E-07,1.43E-07,1.0104196,down,,1.2370173,down,,1.1810893,up,,2.9482605,down,*,2.2503848,down,*,2.0315826,down,*,10.565293,P,P,P,10.550339,P,P,P,10.258428,P,P,P,10.805411,P,P,P,9.005429,P,P,P,9.395122,P,P,P,9.542689,P,P,P,EIN_036350,"cysteine proteinase 1 precursor, putative",1.3.1.74,666874,665915,959,320
EIN_036360_at,6.29E-07,4.12E-07,1.9705907,down,*,2.4256876,down,*,1.058373,up,,3.1324224,down,*,2.000911,down,*,2.0511436,down,*,10.115941,P,P,P,9.137313,P,P,P,8.837547,P,P,P,10.197789,P,P,P,8.468662,P,P,P,9.115284,P,P,P,9.079513,P,P,P,EIN_036360,hypothetical protein, ,667235,667952,717,216
EIN_036380_at,1.74E-13,2.07E-14,1.198483,down,,1.4472046,up,*,1.6092505,up,*,1.07125,down,,4.097252,up,*,4.6226687,up,*,7.9194374,P,P,P,7.658228,P,P,P,8.452706,P,P,P,8.605826,P,P,P,7.8201423,P,P,P,9.954094,P,P,P,10.128163,P,P,P,EIN_036380,hypothetical protein, ,670742,669353,1389,375
EIN_036390_at,4.17E-10,1.67E-10,1.0707242,up,,1.2209616,up,,1.4485642,up,,1.3203307,up,,3.2624915,down,*,5.1543937,down,*,6.554901,P,P,P,6.653488,P,P,P,6.842919,P,P,P,7.0895247,P,P,P,6.9558005,P,P,P,4.848927,P,P,P,4.1890984,P,M,P,EIN_036390,"DNA replication complex GINS protein PSF2, putative", ,671510,670926,584,195
EIN_036400_at,5.12E-15,2.16E-16,1.3764942,up,*,1.0492898,down,,1.4567263,down,*,2.5550349,up,*,2.49477,up,*,1.7589813,up,*,8.086071,P,P,P,8.54707,P,P,P,8.016658,P,P,P,7.543341,P,P,P,9.439414,P,P,P,9.404978,P,P,P,8.900811,P,P,P,EIN_036400,hypothetical protein, ,673813,671609,2204,735
EIN_036410_at,6.13E-07,4.02E-07,1.3050584,down,,1.6513666,down,*,1.2614033,up,,1.8244507,down,*,1.3285364,down,,1.8400519,down,*,10.318996,P,P,P,9.934882,P,P,P,9.595336,P,P,P,10.654026,P,P,P,9.451534,P,P,P,9.909159,P,P,P,9.43925,P,P,P,EIN_036410,hypothetical protein, ,674021,674959,938,313
EIN_036420_at,6.96E-13,1.11E-13,1.248738,down,,1.032188,up,,1.31567,up,,1.2047517,up,,4.0170965,up,*,5.2488008,up,*,9.10324,P,P,P,8.782769,P,P,P,9.148946,P,P,P,9.499038,P,P,P,9.371976,P,P,P,11.109393,P,P,P,11.495228,P,P,P,EIN_036420,"hypothetical protein, conserved", ,678307,676967,1340,404
EIN_036430_at,1.17E-10,4.11E-11,1.0654994,up,,1.943296,up,*,1.5220726,up,*,1.1104885,down,,1.0195194,down,,1.7645843,down,*,10.190452,P,P,P,10.281981,P,P,P,11.148957,P,P,P,10.796489,P,P,P,10.039257,P,P,P,10.162562,P,P,P,9.371123,P,P,P,EIN_036430,"microsomal signal peptidase 23 kD subunit, putative", ,678905,679576,671,169
EIN_036440_at,4.28E-13,6.24E-14,1.2690338,up,,1.4328485,down,,1.3830118,up,,1.0556326,up,,9.946093,up,*,12.466257,up,*,7.343363,P,P,P,7.6870933,P,P,P,6.8244767,P,P,P,7.8111763,P,P,P,7.4214706,P,P,P,10.657493,P,P,P,10.983319,P,P,P,EIN_036440,hypothetical protein, ,682721,683650,929,310
EIN_036460_at,3.32E-05,2.50E-05,2.614768,down,,2.2125041,down,,1.1375017,up,,1.286918,up,,1.228355,down,,1.0445392,down,,4.601496,P,P,P,3.2148132,A,A,A,3.455816,P,M,M,4.787365,P,P,P,4.9654164,P,P,P,4.3047686,M,P,P,4.5386295,M,P,M,EIN_036460,"hypothetical protein, conserved", ,685534,686102,568,170
EIN_036470_x_at,5.56E-05,4.25E-05,1.2472184,up,,1.4761736,down,,1.0976542,up,,1.2209147,down,,2.0481899,up,,2.029729,up,,4.6466994,P,P,P,4.9654136,P,P,P,4.084837,P,P,P,4.781123,P,P,P,4.358737,P,P,P,5.681049,P,P,P,5.6679864,P,P,P,EIN_036470,hypothetical protein, ,686592,687041,449,150
EIN_036480_s_at,6.05E-12,1.40E-12,1.0265892,down,,2.8002687,down,*,3.0841606,down,*,1.8169298,down,*,9.357486,down,*,5.673264,down,*,10.746987,P,P,P,10.709128,P,P,P,9.261422,P,P,P,9.122109,P,P,P,9.885485,P,P,P,7.5208664,P,P,P,8.242808,P,P,P,EIN_036480,"glycerol-3-phosphate dehydrogenase, putative",1.1.99.2 1.8.1.4,687831,691037,3206,1069
EIN_036490_at,8.79E-04,7.16E-04,1,down,,1.1492091,up,,1.4349182,up,,1.9049858,up,,3.9008281,up,,2.4594748,up,,2.321928,A,A,A,2.321928,A,A,A,2.5225694,A,A,A,2.8428965,A,A,P,3.2517083,P,P,M,4.2857084,P,P,P,3.6202784,P,A,P,EIN_036490,hypothetical protein, ,693440,692910,530,177
EIN_036500_at,9.35E-11,3.21E-11,1.1696354,down,,1.4772372,down,,1.2355218,down,,1.0956285,up,,4.1853995,up,*,2.7873602,up,*,7.380324,P,P,P,7.154265,P,P,P,6.8174224,P,P,P,7.0752034,P,P,P,7.5120826,P,P,P,9.445689,P,P,P,8.859223,P,P,P,EIN_036500,hypothetical protein, ,696769,695825,944,315
EIN_036510_at,7.82E-07,5.17E-07,1.6613028,up,,1.4560317,up,,1.2937161,up,,1.8725244,down,*,1.1064476,up,,1.2341652,down,,6.5042253,P,P,P,7.2365403,P,P,P,7.046267,P,P,P,6.8757463,P,P,P,5.599241,P,P,P,6.6501603,P,P,P,6.20069,P,P,P,EIN_036510,"hypothetical protein, conserved", ,697605,696976,629,210
EIN_036520_at,6.54E-09,3.33E-09,2.1750276,up,*,1.8228968,up,,1.2342129,up,,2.253651,up,*,5.8133936,up,*,3.1702688,up,*,6.182657,P,P,P,7.3036904,P,P,P,7.0488896,P,P,P,6.486248,P,P,P,7.354921,P,P,P,8.722037,P,P,P,7.847262,P,P,P,EIN_036520,"DNA-(apurinic or apyrimidinic site) lyase, putative",4.2.99.18,697947,698879,932,311
EIN_036530_at,1.16E-11,2.99E-12,1.0624568,up,,3.3107336,down,*,1.4539273,down,*,1.8202381,up,*,1.2166597,up,,1.4634086,up,*,10.128468,P,P,P,10.215872,P,P,P,8.401317,P,P,P,9.588512,P,P,P,10.992595,P,P,P,10.411393,P,P,P,10.6778,P,P,P,EIN_036530,"hypothetical protein, conserved", ,699236,699865,629,210
EIN_036540_at,4.40E-05,3.35E-05,1.0280964,down,,2.108825,down,,1.0068885,down,,1.892026,up,,1.235781,down,,2.0102317,down,,4.2716556,P,P,P,4.23168,P,P,P,3.1952162,P,A,A,4.2617517,P,P,P,5.1915874,P,P,P,3.9662325,P,P,P,3.2642937,P,A,P,EIN_036540,hypothetical protein, ,700922,700005,917,306
EIN_036550_at,2.96E-07,1.88E-07,1.1265231,up,,1.1424304,down,,1.1647723,up,,1.4934249,down,*,1.2021329,down,,1.0837555,up,,9.612231,P,P,P,9.784108,P,P,P,9.420125,P,P,P,9.832279,P,P,P,9.033607,P,P,P,9.346635,P,P,P,9.728271,P,P,P,EIN_036550,hypothetical protein, ,701679,702308,629,210
EIN_036560_at,9.59E-08,5.76E-08,1.0794535,down,,1.20688,down,,1.0971236,up,,2.1455235,down,*,1.3609179,down,,1.0051794,down,,12.54058,P,P,P,12.430279,P,P,P,12.269298,P,P,P,12.674306,P,P,P,11.43925,P,P,P,12.096,P,P,P,12.533127,P,P,P,EIN_036560,hypothetical protein, ,702897,702376,521,174
EIN_036570_at,7.66E-09,3.94E-09,1.2913033,up,,1.6741161,up,*,1.1762259,down,,1.7714775,down,*,1.1086439,down,,1.0155194,down,,9.832593,P,P,P,10.201421,P,P,P,10.575993,P,P,P,9.598428,P,P,P,9.00764,P,P,P,9.683797,P,P,P,9.810375,P,P,P,EIN_036570,hypothetical protein, ,704143,703643,500,167
EIN_036580_at,1.87E-12,3.54E-13,1.6167676,down,,1.3697212,down,,1.0412278,up,,3.2052357,down,*,7.955515,down,*,9.784611,down,*,8.827743,P,P,P,8.13463,P,P,P,8.37386,P,P,P,8.886028,P,P,P,7.147312,P,P,P,5.8357873,P,P,P,5.537228,P,P,P,EIN_036580,hypothetical protein, ,704516,705271,755,252
EIN_036590_at,3.93E-13,5.59E-14,1.7520076,down,*,1.7640465,down,*,1.6178935,up,*,1.9731716,down,*,3.161171,up,*,3.3483684,up,*,7.220836,P,P,P,6.411827,P,P,P,6.4019475,P,P,P,7.9149528,P,P,P,6.2403197,P,P,P,8.881295,P,P,P,8.964294,P,P,P,EIN_036590,hypothetical protein, ,705473,705979,506,169
EIN_036600_at,4.07E-15,1.59E-16,1.3665987,up,*,1.1571352,up,,1.0919573,down,,1.6435561,up,*,6.404986,up,*,7.236367,up,*,7.3182526,P,P,P,7.768842,P,P,P,7.52881,P,P,P,7.191336,P,P,P,8.035073,P,P,P,9.997448,P,P,P,10.173518,P,P,P,EIN_036600,hypothetical protein, ,707195,706434,761,254
EIN_036610_at,1.53E-08,8.24E-09,1.4286602,down,*,1.3674097,down,*,2.2614827,down,*,1.8583128,down,*,1.3959349,down,*,2.031118,down,*,10.001334,P,P,P,9.486671,P,P,P,9.549889,P,P,P,8.824065,P,P,P,9.107341,P,P,P,9.5201025,P,P,P,8.97906,P,P,P,EIN_036610,"serine/threonine protein phosphatase 2A regulatory subunit B', putative",5.2.1.8,707700,708741,1041,324
EIN_036620_at,6.30E-11,2.06E-11,1.0267283,up,,1.7652982,up,*,1.3483716,up,,1.5922883,down,*,2.5001817,up,*,2.4756756,up,*,10.587872,P,P,P,10.625926,P,P,P,11.4077835,P,P,P,11.01909,P,P,P,9.91677,P,P,P,11.9099045,P,P,P,11.895694,P,P,P,EIN_036620,hypothetical protein, ,710944,710204,740,247
EIN_036630_s_at,3.95E-10,1.58E-10,1.0789206,up,,1.0520927,up,,1.1477802,down,,1.3457719,down,,1.9036964,up,*,3.2951968,up,*,7.4977303,P,P,P,7.607319,P,P,P,7.570992,P,P,P,7.298884,P,P,P,7.0692964,P,P,P,8.426534,P,P,P,9.218095,P,P,P,,,,,,,
EIN_036660_at,2.67E-11,7.70E-12,1.5729116,up,,2.0130343,up,*,1.8894206,up,*,1.0769517,down,,2.8257847,down,*,3.2369144,down,*,11.968167,P,P,P,12.621605,P,P,P,12.977539,P,P,P,12.886111,P,P,P,11.861214,P,P,P,10.469516,P,P,P,10.273548,P,P,P,EIN_036660,"glutenin, low molecular weight subunit 1D1 precursor, putative", ,718660,719721,1061,354
EIN_036670_at,3.74E-10,1.48E-10,1.0210984,down,,1.1354039,up,,1.0317283,up,,3.4457493,down,*,4.041112,down,*,4.341893,down,*,11.962715,P,P,P,11.932593,P,P,P,12.145921,P,P,P,12.007778,P,P,P,10.177897,P,P,P,9.947963,P,P,P,9.844391,P,P,P,EIN_036670,"hypothetical protein, conserved", ,720392,720967,575,192
EIN_036690_at,2.57E-10,9.87E-11,1.2164747,up,,1.210513,up,,1.0620117,up,,1.7649062,down,*,3.2359066,down,*,3.7248256,down,*,12.657914,P,P,P,12.94062,P,P,P,12.933533,P,P,P,12.744714,P,P,P,11.838323,P,P,P,10.963744,P,P,P,10.760741,P,P,P,EIN_036690,hypothetical protein, ,724352,724933,581,194
EIN_036700_at,1.28E-09,5.66E-10,1.0487645,up,,1.5685871,down,,4.2185383,up,*,1.4385675,down,,2.826843,up,*,1.0776902,down,,6.389345,P,P,P,6.458036,P,P,P,5.7398796,P,P,P,8.466088,P,P,P,5.864712,P,P,P,7.888537,P,P,P,6.2814026,P,P,P,EIN_036700,hypothetical protein, ,729162,729764,602,201
EIN_036710_at,3.96E-13,5.65E-14,1.2480221,down,,1.6531103,down,,1.6769111,down,,5.09637,up,*,8.687806,up,*,5.6113505,up,*,7.740467,P,P,P,7.4208236,P,P,P,7.015284,P,P,P,6.994661,P,P,P,10.089937,P,P,P,10.859459,P,P,P,10.228815,P,P,P,EIN_036710,"tipc, putative", ,731842,740934,9092,3031
EIN_036720_at,1.23E-09,5.43E-10,1.0591862,up,,1.1112412,up,,1.3357378,up,,1.2763551,up,,1.4882722,down,*,2.0374672,down,*,8.386458,P,P,P,8.469415,P,P,P,8.5386305,P,P,P,8.804095,P,P,P,8.738488,P,P,P,7.81282,P,P,P,7.3596816,P,P,P,EIN_036720,"ankyrin repeat-containing protein, putative",3.1.1.4,741333,743204,1871,624
EIN_036740_at,2.33E-11,6.57E-12,1.3093642,down,,1.7953616,down,*,1.367421,down,,2.576661,up,*,3.817427,up,*,3.097223,up,*,7.628839,P,P,P,7.2399726,P,P,P,6.7845645,P,P,P,7.1773815,P,P,P,8.994342,P,P,P,9.5614395,P,P,P,9.259814,P,P,P,EIN_036740,hypothetical protein, ,748299,746950,1349,450
EIN_036750_at,4.17E-11,1.28E-11,1.69403,down,*,1.0023915,down,,1.0046562,down,,1.2137893,up,,3.9072282,up,*,4.534812,up,*,6.94503,P,P,P,6.184571,P,P,P,6.941584,P,P,P,6.9383283,P,P,P,7.2245483,P,P,P,8.911176,P,P,P,9.126073,P,P,P,EIN_036750,hypothetical protein, ,748521,749378,857,286
EIN_036760_at,4.39E-10,1.77E-10,1.0434996,down,,1.2773339,up,,1.6749502,up,*,1.5606841,down,*,1.2902035,down,,1.69817,down,*,7.296557,P,P,P,7.235127,P,P,P,7.6496925,P,P,P,8.040675,P,P,P,6.6543784,P,P,P,6.9289584,P,P,P,6.532576,P,P,P,EIN_036760,hypothetical protein, ,751035,749446,1589,530
EIN_036770_at,4.55E-04,3.66E-04,1.5101519,down,,1.0088469,up,,1.2783635,up,,2.5265064,down,,1.6421041,down,,2.1192403,down,,6.361677,P,P,P,5.7669835,P,P,P,6.3743844,P,P,P,6.7159753,P,P,P,5.0245333,P,P,P,5.6461315,P,P,P,5.27813,P,P,P,EIN_036770,hypothetical protein, ,751467,751114,353,101
EIN_036780_at,7.17E-16,1.13E-17,3.2354488,up,*,2.886207,up,*,1.8229438,up,*,1.4121971,down,*,5.958126,down,*,10.182602,down,*,8.419244,P,P,P,10.11321,P,P,P,9.948419,P,P,P,9.285514,P,P,P,7.9213023,P,P,P,5.844385,P,P,P,5.0712094,P,P,P,EIN_036780,hypothetical protein, ,756551,757975,1424,410
EIN_036790_at,1.06E-11,2.68E-12,1.1327995,up,,1.9702742,up,*,1.3456522,up,,1.3640279,down,,3.3703763,down,*,4.40908,down,*,9.784431,P,P,P,9.964324,P,P,P,10.762828,P,P,P,10.212737,P,P,P,9.336558,P,P,P,8.031522,P,P,P,7.643954,P,P,P,EIN_036790,hypothetical protein, ,758191,758525,334,94
EIN_036810_at,1.37E-07,8.39E-08,1.3438303,up,,2.1497223,up,*,1.0016688,up,,1.6936023,down,,1.5426472,down,,1.1440707,up,,7.9871993,P,P,P,8.41355,P,P,P,9.09135,P,P,P,7.989605,P,P,P,7.227104,P,P,P,7.361791,P,P,P,8.1813755,P,P,P,EIN_036810,"hypothetical protein, conserved", ,761419,762513,1094,365
EIN_036820_at,2.22E-14,1.53E-15,1.418519,down,*,1.9795935,down,*,1.2934895,down,,2.2414148,up,*,4.2025533,up,*,4.0864916,up,*,8.020787,P,P,P,7.516402,P,P,P,7.035583,P,P,P,7.649519,P,P,P,9.185197,P,P,P,10.092053,P,P,P,10.05165,P,P,P,EIN_036820,hypothetical protein, ,762743,765400,2657,886
EIN_036830_at,6.53E-07,4.29E-07,1.516827,down,*,1.4895065,down,*,1.1639934,up,,1.253126,down,,1.5761267,down,*,1.6408564,down,*,8.076248,P,P,P,7.4751916,P,P,P,7.501414,P,P,P,8.295331,P,P,P,7.7507167,P,P,P,7.4198647,P,P,P,7.3617992,P,P,P,EIN_036830,hypothetical protein, ,767248,765500,1748,583
EIN_036840_at,9.25E-11,3.17E-11,1.0714989,up,,1.2915277,up,,1.4278444,up,,1.296094,down,,2.3315058,down,*,2.633477,down,*,11.129884,P,P,P,11.229514,P,P,P,11.498962,P,P,P,11.643723,P,P,P,10.755713,P,P,P,9.908622,P,P,P,9.732915,P,P,P,EIN_036840,"guanine nucleotide-binding protein subunit beta, putative",2.3.1.48,767931,769180,1249,352
EIN_036850_at,2.90E-13,3.90E-14,1.8218608,down,*,1.3687074,down,*,1.1376991,down,,1.5979538,up,*,1.78226,down,*,2.109672,down,*,9.34135,P,P,P,8.475937,P,P,P,8.8885355,P,P,P,9.1552305,P,P,P,10.017575,P,P,P,8.507642,P,P,P,8.264331,P,P,P,EIN_036850,"hypothetical protein, conserved", ,770472,769270,1202,401
EIN_036860_at,3.09E-06,2.16E-06,1.3634185,down,,1.1598623,up,,2.204113,up,*,1.5165203,down,,1.0579313,up,,1.1684678,down,,5.6094985,P,P,P,5.16227,P,P,P,5.823452,P,P,P,6.7496967,P,P,P,5.0087337,P,P,P,5.6907444,P,P,P,5.3848805,P,P,P,EIN_036860,hypothetical protein, ,775610,774087,1523,421
EIN_036870_at,1.15E-10,4.05E-11,1.0262846,up,,1.1370981,up,,1.0471376,up,,4.2874393,down,*,5.30276,down,*,4.653635,down,*,7.532436,P,P,P,7.5698667,P,P,P,7.7177925,P,P,P,7.598887,P,P,P,5.4323196,P,P,P,5.1256924,P,P,P,5.314078,P,P,P,EIN_036870,hypothetical protein, ,776738,776100,638,213
EIN_036880_at,2.38E-09,1.11E-09,1.01552,up,,1.1804765,up,,2.3298757,up,*,2.7142303,down,*,1.4799613,down,,1.4990408,down,,9.766459,P,P,P,9.788678,P,P,P,10.005829,P,P,P,10.986712,P,P,P,8.325916,P,P,P,9.2009,P,P,P,9.18242,P,P,P,EIN_036880,hypothetical protein, ,777577,777113,464,126
EIN_036890_at,6.55E-16,9.86E-18,1.4113078,up,,1.1884419,down,,27.16755,up,*,313.21634,up,*,69.99062,up,*,23.942177,up,*,4.210258,P,P,P,4.7072906,P,P,P,3.9611866,P,P,P,8.974071,P,P,P,12.501274,P,P,P,10.339348,P,P,P,8.79174,P,P,P,EIN_036890,"glucosamine 6-phosphate N-acetyltransferase, putative",2.3.1.4,777913,778398,485,162
EIN_036900_at,1.29E-07,7.88E-08,1.3057123,down,*,1.6053746,down,*,1.0708488,down,,1.0134518,down,,1.0913002,down,,1.0277231,down,,12.212352,P,P,P,11.827515,P,P,P,11.529442,P,P,P,12.113597,P,P,P,12.193074,P,P,P,12.086304,P,P,P,12.1729,P,P,P,EIN_036900,"29 kDa ribonucleoprotein, chloroplast precursor, putative",1.4.3.6,778784,779530,746,249
EIN_036910_at,8.93E-09,4.65E-09,1.9548542,up,,3.6270115,up,*,2.0163212,up,*,1.5340159,up,,1.5609301,down,,1.6343579,down,,6.2690444,P,P,P,7.2361054,P,P,P,8.127826,P,P,P,7.28077,P,P,P,6.886358,P,P,P,5.6266384,P,P,P,5.5603204,P,P,P,EIN_036910,"homeobox-containing protein, putative",3.4.21.72,779935,781227,1292,431
EIN_036930_at,3.85E-14,3.17E-15,1.1305463,up,,1.0415796,down,,1.2291543,up,,11.59636,up,*,7.7787995,up,*,17.723131,up,*,7.7332587,P,P,P,7.910279,P,P,P,7.6744857,P,P,P,8.030925,P,P,P,11.268859,P,P,P,10.692806,P,P,P,11.88082,P,P,P,EIN_036930,"hypothetical protein, conserved", ,782046,783893,1847,616
EIN_036940_at,8.78E-06,6.34E-06,1.2085757,down,,1.2696921,down,,1.5832692,down,,2.3591652,down,,5.4603815,down,*,4.868422,down,*,6.183985,P,P,P,5.9106774,P,P,P,5.8395066,P,P,P,5.5210786,P,P,P,4.9457088,P,P,P,3.7349834,M,A,P,3.900531,A,A,P,EIN_036940,hypothetical protein, ,785621,783984,1637,546
EIN_036950_at,9.85E-07,6.58E-07,1.7035279,down,,1.7645959,down,*,1.2693437,down,,2.038729,down,*,1.6041701,down,,3.1851344,down,*,7.0783954,P,P,P,6.30987,P,P,P,6.2590575,P,P,P,6.7343125,P,P,P,6.0507255,P,P,P,6.3965683,P,P,P,5.407041,P,P,P,EIN_036950,hypothetical protein, ,786501,788711,2210,737
EIN_036960_at,4.14E-13,5.96E-14,1.4556992,up,,8.517867,up,*,7.672982,up,*,212.20023,up,*,148.78358,up,*,70.34679,up,*,4.5039864,P,P,P,5.0456986,P,P,P,7.5944786,P,P,P,7.4437737,P,P,P,12.233269,P,P,P,11.721058,P,P,P,10.640399,P,P,P,EIN_036960,hypothetical protein, ,789369,788779,590,197
EIN_036970_at,2.72E-14,2.00E-15,1.2357455,up,,4.0154133,up,*,5.205454,up,*,11.965547,up,*,9.86126,up,*,7.540766,up,*,8.48224,P,P,P,8.7876215,P,P,P,10.487788,P,P,P,10.862264,P,P,P,12.063054,P,P,P,11.784012,P,P,P,11.396951,P,P,P,EIN_036970,hypothetical protein, ,789810,790331,521,174
EIN_036980_at,6.83E-08,4.03E-08,1.1250652,down,,1.2778426,down,,1.6389289,up,*,1.2785963,up,,1.8394085,down,*,1.172688,down,,12.4012375,P,P,P,12.231229,P,P,P,12.047527,P,P,P,13.113991,P,P,P,12.755798,P,P,P,11.521996,P,P,P,12.171418,P,P,P,EIN_036980,"cysteine proteinase 3 precursor, putative",3.4.22.16,790737,791678,941,314
EIN_036990_s_at,1.97E-08,1.08E-08,1.3665757,up,,1.0658112,down,,1.0490103,up,,1.7104149,up,,3.822765,up,*,4.8104296,up,*,4.859422,P,P,P,5.3099875,P,P,P,4.7674704,P,P,P,4.928451,P,P,P,5.6337686,P,P,P,6.794039,P,P,P,7.125588,P,P,P,EIN_036990,hypothetical protein, ,793657,793214,443,148
